id,lat,lon,address,created,district,name,neighborhood,postalCode,cat
1002155311,41.37539852222222,2.18853675,C Escar 1,2001-01-02T00:00:00Z,Ciutat Vella,Bar Restaurant Habana Barcelona,la Barceloneta,08039,Restaurants
1002155311,41.37539852222222,2.18853675,C Escar 1,2001-01-02T00:00:00Z,Ciutat Vella,Bar Restaurant Habana Barcelona,la Barceloneta,08039,Bars de copes
1002155311,41.37539852222222,2.18853675,C Escar 1,2001-01-02T00:00:00Z,Ciutat Vella,Bar Restaurant Habana Barcelona,la Barceloneta,08039,Espais de música i copes
1002155311,41.37539852222222,2.18853675,C Escar 1,2001-01-02T00:00:00Z,Ciutat Vella,Bar Restaurant Habana Barcelona,la Barceloneta,08039,Cultura i lleure
1002155311,41.37539852222222,2.18853675,C Escar 1,2001-01-02T00:00:00Z,Ciutat Vella,Bar Restaurant Habana Barcelona,la Barceloneta,08039,De l'Estat espanyol
1002155311,41.37539852222222,2.18853675,C Escar 1,2001-01-02T00:00:00Z,Ciutat Vella,Bar Restaurant Habana Barcelona,la Barceloneta,08039,Per procedència
1002155311,41.37539852222222,2.18853675,C Escar 1,2001-01-02T00:00:00Z,Ciutat Vella,Bar Restaurant Habana Barcelona,la Barceloneta,08039,Cuina americana
1003125537,41.43806138333333,2.1959188888888885,Ferran Junoy 12*14,2001-01-03T00:00:00Z,Sant Andreu,Jardins de la Campana de La Maquinista,el Bon Pastor,08030,Parcs i jardins
1003125537,41.43806138333333,2.1959188888888885,Ferran Junoy 12*14,2001-01-03T00:00:00Z,Sant Andreu,Jardins de la Campana de La Maquinista,el Bon Pastor,08030,Parcs i miradors
1003125537,41.43806138333333,2.1959188888888885,Ferran Junoy 12*14,2001-01-03T00:00:00Z,Sant Andreu,Jardins de la Campana de La Maquinista,el Bon Pastor,08030,Cultura i lleure
1005135537,40.642949464754395,1.8162114264366,Vidal i Ribas 23-25,2001-01-05T00:00:00Z,None,NOVA RONDALLA DE L'ATENEU,99,08980,Música tradicional
1005135537,40.642949464754395,1.8162114264366,Vidal i Ribas 23-25,2001-01-05T00:00:00Z,None,NOVA RONDALLA DE L'ATENEU,99,08980,Grups de manifestacions tradicionals
1005135537,40.642949464754395,1.8162114264366,Vidal i Ribas 23-25,2001-01-05T00:00:00Z,None,NOVA RONDALLA DE L'ATENEU,99,08980,Cultura i lleure
